n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
2,1,14,12.97625,86,0.0465658414410943,interior,,
2,1,14,12.97625,87,-0.014873326269145545,interior,,
2,1,14,12.97625,88,0.03496772950582796,interior,,
2,1,14,12.97625,89,0.0028513630671418875,interior,,
2,1,14,12.97625,90,-0.026490704171081778,spike,15,6
2,1,14,12.97625,91,0.11370773528561794,spike,13,7
2,1,14,12.97625,92,-0.03912917830652151,interior,,
2,1,14,12.97625,93,0.019227434736537877,interior,,
2,1,14,12.97625,94,0.006569694634428304,interior,,
2,1,14,12.97625,95,-0.025161352470860234,interior,,
2,1,14,12.97625,96,0.11268663905211442,anomalous,,
2,1,14,12.97625,97,-0.09598304594933049,anomalous,,
2,1,14,12.97625,98,0.26438686061073113,spike,14,7
2,1,14,12.97625,99,-0.06696850014449475,interior,,
2,1,14,12.97625,100,0.02961179077160195,interior,,
2,1,14,12.97625,101,-0.002658703400443107,interior,,
2,1,14,12.97625,102,0.019208168769868004,interior,,
2,1,14,12.97625,103,-0.040805317406800864,interior,,
2,1,14,12.97625,104,0.17399094499566511,spike,13,8
2,1,14,12.97625,105,-0.03937963587322993,spike,15,7
2,1,14,12.97625,106,0.026683363837780538,interior,,
2,1,14,12.97625,107,-0.02107696753684614,interior,,
2,1,14,12.97625,108,0.05319333397553222,interior,,
2,1,14,12.97625,109,-0.03772276273962047,interior,,
2,1,14,12.97625,110,0.06922261824487044,interior,,
2,1,14,12.97625,111,-0.09528947114921489,anomalous,,
2,1,14,12.97625,112,0.3835661304305943,spike,14,8
2,1,14,12.97625,113,-0.0826895289471149,interior,,
2,1,14,12.97625,114,0.0313071958385512,interior,,
2,1,14,12.97625,115,0.015412773335902121,interior,,
2,1,14,12.97625,116,-0.04490896830748481,interior,,
2,1,14,12.97625,117,0.10873711588478951,spike,13,9
2,1,14,12.97625,118,-0.0298429823716405,interior,,
2,1,14,12.97625,119,0.0020421924670070107,interior,,
2,1,14,12.97625,120,0.04949426837491571,spike,15,8
2,1,14,12.97625,121,-0.009825643001637588,interior,,
2,1,14,12.97625,122,0.00025045756670841207,interior,,
2,1,14,12.97625,123,0.0019651286003275186,interior,,
2,1,14,12.97625,124,0.0327714093054619,interior,,
2,1,14,12.97625,125,-0.08511704074751954,interior,,
2,1,14,12.97625,126,0.24608419227434733,spike,14,9
2,1,14,12.97625,127,-0.08488584914748096,interior,,
2,1,14,12.97625,128,0.055774973509295785,interior,,
2,1,14,12.97625,129,-0.04739427800789902,interior,,
2,1,14,12.97625,130,0.13611405452268566,spike,13,10
2,1,14,12.97625,131,-0.07089875734514976,interior,,
2,1,14,12.97625,132,0.07989596377998265,interior,,
2,1,14,12.97625,133,-0.025546671804257758,interior,,
2,1,14,12.97625,134,0.010153164435025522,interior,,
2,1,14,12.97625,135,0.0016954050669492407,spike,15,9
2,1,14,12.97625,136,-0.004488970234081499,interior,,
2,1,14,12.97625,137,-0.005317406800886227,interior,,
2,1,14,12.97625,138,0.03465947403910992,interior,,
2,1,14,12.97625,139,-0.08712070128118676,interior,,
2,1,14,12.97625,140,0.26955013967825825,spike,14,10
2,1,14,12.97625,141,-0.0612272420768712,interior,,
2,1,14,12.97625,142,-0.0019458626336576604,interior,,
2,1,14,12.97625,143,0.07833542047972254,spike,13,11
2,1,14,12.97625,144,0.016279741836046642,interior,,
2,1,14,12.97625,145,0.003776129467296033,interior,,
2,1,14,12.97625,146,0.009575185434929199,interior,,
2,1,14,12.97625,147,3.8531933339749055e-05,interior,,
2,1,14,12.97625,148,-0.0021385223003564306,interior,,
2,1,14,12.97625,149,-0.006511896734418633,interior,,
2,1,14,12.97625,150,0.0020229265003371528,spike,15,10
2,1,14,12.97625,151,-0.008438493401406415,interior,,
2,1,14,12.97625,152,0.03824294383970716,interior,,
2,1,14,12.97625,153,-0.08823812734803972,interior,,
2,1,14,12.97625,154,0.2561024949426837,spike,14,11
2,1,14,12.97625,155,-0.14676813409112796,anomalous,,
2,1,14,12.97625,156,0.21175223966862533,spike,13,12
2,1,14,12.97625,157,-0.06057219921009533,interior,,
2,1,14,12.97625,158,0.028802620171467085,interior,,
2,1,14,12.97625,159,-0.005741258067623518,interior,,
2,1,14,12.97625,160,0.014006357769001053,interior,,
2,1,14,12.97625,161,-0.007321067334553506,interior,,
2,1,14,12.97625,162,-0.00021192563336864897,interior,,
2,1,14,12.97625,163,0.0025816395337636146,interior,,
2,1,14,12.97625,164,-0.012388016568731336,interior,,
2,1,14,12.97625,165,0.014064155669010694,spike,15,11
2,1,14,12.97625,166,0.03477506983912917,interior,,
2,1,14,12.97625,167,-0.07644735574607456,interior,,
2,1,14,12.97625,168,0.31463250168577206,spike,14,12
2,1,14,12.97625,169,-0.013524708602254118,spike,13,13
2,1,14,12.97625,170,0.00884307870147383,interior,,
2,1,14,12.97625,171,0.013678836335613143,interior,,
2,1,14,12.97625,172,-0.00256237356709374,interior,,
2,1,14,12.97625,173,-0.0008477025334746096,interior,,
2,1,14,12.97625,174,0.0016376071669395999,interior,,
2,1,14,12.97625,175,-0.011097196801849544,interior,,
2,1,14,12.97625,176,0.02911087563818513,interior,,
2,1,14,12.97625,177,-0.010249494268374904,interior,,
2,1,14,12.97625,178,0.015239379635873216,interior,,
2,1,14,12.97625,179,-0.027357672671226255,interior,,
2,1,14,12.97625,180,0.10879491378479914,spike,15,12
2,1,14,12.97625,181,-0.14322319622387053,anomalous,,
2,1,14,12.97625,182,0.3391773432231962,spike,13,14
2,1,14,12.97625,183,-0.11956458915326075,anomalous,,
2,1,14,12.97625,184,0.051767652441961264,interior,,
2,1,14,12.97625,185,6.7303309483972684e-18,interior,,
2,1,14,12.97625,186,-0.012465080435410855,interior,,
2,1,14,12.97625,187,0.015605433002600914,interior,,
2,1,14,12.97625,188,-0.012195356902032587,interior,,
2,1,14,12.97625,189,-0.0001926596666987741,interior,,
2,1,14,12.97625,190,0.008688950968114827,interior,,
2,1,14,12.97625,191,-0.0225026490704171,interior,,
2,1,14,12.97625,192,0.07874000577978997,interior,,
2,1,14,12.97625,193,-0.0018495328003082373,interior,,
2,1,14,12.97625,194,0.00537520470089589,interior,,
2,1,14,12.97625,195,0.028359502938059934,spike,13,15
2,1,14,12.97625,196,0.2300549080050091,spike,14,14
2,1,14,12.97625,197,-0.07267122627877853,interior,,
2,1,14,12.97625,198,0.05334746170889125,interior,,
2,1,14,12.97625,199,-0.01830266833638378,interior,,
2,1,14,12.97625,200,0.009459589634909928,interior,,
2,1,14,12.97625,201,-0.004585300067430886,interior,,
2,1,14,12.97625,202,0.008766014834794339,interior,,
2,1,14,12.97625,203,-0.02011366920335228,interior,,
2,1,14,12.97625,204,0.037664964839610814,interior,,
2,1,14,12.97625,205,-0.01730083806955013,interior,,
2,1,14,12.97625,206,0.024487043637414496,interior,,
2,1,14,12.97625,207,-0.03625854927270973,interior,,
2,1,14,12.97625,208,0.20423851266737308,spike,13,16
2,1,14,12.97625,209,-0.11278296888546377,anomalous,,
2,1,14,12.97625,210,0.25933917734322315,spike,14,15
2,1,14,12.97625,211,-0.08076293228012715,interior,,
2,1,14,12.97625,212,0.0343126866390521,interior,,
2,1,14,12.97625,213,-0.005471534534245246,interior,,
2,1,14,12.97625,214,0.0070320778345053115,interior,,
2,1,14,12.97625,215,-0.023273287737212177,interior,,
2,1,14,12.97625,216,0.0450245641075041,interior,,
2,1,14,12.97625,217,-0.02092283980348715,interior,,
2,1,14,12.97625,218,0.013621038435603498,interior,,
2,1,14,12.97625,219,0.007744918601290821,interior,,
2,1,14,12.97625,220,-0.015277911569212968,interior,,
2,1,14,12.97625,221,0.09008766014834794,spike,13,17
2,1,14,12.97625,222,0.0016761391002793702,interior,,
2,1,14,12.97625,223,-0.06007128407667855,interior,,
2,1,14,12.97625,224,0.3733937000288989,spike,14,16
2,1,14,12.97625,225,-0.08153357094692228,spike,15,15
2,1,14,12.97625,226,0.04013100857335517,interior,,
2,1,14,12.97625,227,-0.02319622387053269,interior,,
2,1,14,12.97625,228,0.027376938637896135,interior,,
2,1,14,12.97625,229,-0.018957711203159602,interior,,
2,1,14,12.97625,230,0.0006357769001059602,interior,,
2,1,14,12.97625,231,0.004700895867450131,interior,,
2,1,14,12.97625,232,0.011039398901839885,interior,,
2,1,14,12.97625,233,-0.0356035064059339,interior,,
2,1,14,12.97625,234,0.10887197765147864,spike,13,18
2,1,14,12.97625,235,-0.042616318273769355,interior,,
2,1,14,12.97625,236,0.053424525575570744,interior,,
2,1,14,12.97625,237,-0.08060880454676812,interior,,
2,1,14,12.97625,238,0.24677776707446286,spike,14,17
2,1,14,12.97625,239,-0.10515364608419225,anomalous,,
2,1,14,12.97625,240,0.09550139678258358,spike,15,16
2,1,14,12.97625,241,-0.03313746267218958,interior,,
2,1,14,12.97625,242,0.020402658703400446,interior,,
2,1,14,12.97625,243,-0.008091706001348613,interior,,
2,1,14,12.97625,244,0.0015605433002600932,interior,,
2,1,14,12.97625,245,0.01961275406993544,interior,,
2,1,14,12.97625,246,-0.04271264810711877,interior,,
2,1,14,12.97625,247,0.07540699354590114,spike,13,19
2,1,14,12.97625,248,-0.03997688083999612,interior,,
2,1,14,12.97625,249,0.013293517002215587,interior,,
2,1,14,12.97625,250,0.04803005490800501,interior,,
2,1,14,12.97625,251,-0.09937385608322895,anomalous,,
2,1,14,12.97625,252,0.26423273287737215,spike,14,18
2,1,14,12.97625,253,-0.0892399576148733,interior,,
2,1,14,12.97625,254,0.033811771505635295,interior,,
2,1,14,12.97625,255,0.0008862344668143713,spike,15,17
2,1,14,12.97625,256,-0.004026587034004447,interior,,
2,1,14,12.97625,257,-0.0019265966669877463,interior,,
2,1,14,12.97625,258,0.018938445236489732,interior,,
2,1,14,12.97625,259,-0.04273191407378866,interior,,
2,1,14,12.97625,260,0.11781138618630188,spike,13,20
2,1,14,12.97625,261,-0.03949523167324919,interior,,
2,1,14,12.97625,262,0.03342645217223775,interior,,
2,1,14,12.97625,263,-0.02913014160485502,interior,,
2,1,14,12.97625,264,0.09638763124939792,anomalous,,
2,1,14,12.97625,265,-0.10665639148444273,anomalous,,
2,1,14,12.97625,266,0.19240920913206816,spike,14,19
2,1,14,12.97625,267,-0.0808785280801464,interior,,
2,1,14,12.97625,268,0.03331085637221845,interior,,
2,1,14,12.97625,269,-0.01001830266833638,interior,,
2,1,14,12.97625,270,-0.0007899046334649741,spike,15,18
2,1,14,12.97625,271,0.014218283402369717,interior,,
2,1,14,12.97625,272,-0.0394374337732396,interior,,
2,1,14,12.97625,273,0.07066756574511125,spike,13,21
2,1,14,12.97625,274,-0.03866679510644447,interior,,
2,1,14,12.97625,275,0.012946729602157802,interior,,
2,1,14,12.97625,276,0.01816780656969461,interior,,
2,1,14,12.97625,277,-0.014410943069068472,interior,,
2,1,14,12.97625,278,0.04413832964068973,interior,,
2,1,14,12.97625,279,-0.08284365668047394,interior,,
2,1,14,12.97625,280,0.2693960119448993,spike,14,20
2,1,14,12.97625,281,-0.08627299874771216,interior,,
2,1,14,12.97625,282,0.032925537038820896,interior,,
2,1,14,12.97625,283,-0.004199980734033314,interior,,
2,1,14,12.97625,284,0.02067238223677872,interior,,
2,1,14,12.97625,285,-0.048010788941335106,spike,15,19
2,1,14,12.97625,286,0.11180040458530005,spike,13,22
2,1,14,12.97625,287,-0.06511896734418648,interior,,
2,1,14,12.97625,288,0.08671611598111935,interior,,
2,1,14,12.97625,289,-0.019805413736634213,interior,,
2,1,14,12.97625,290,0.011154994701859162,interior,,
2,1,14,12.97625,291,-0.004469704267411622,interior,,
2,1,14,12.97625,292,0.03404296310567381,interior,,
2,1,14,12.97625,293,-0.08103265581350544,interior,,
2,1,14,12.97625,294,0.15680570272613428,spike,14,21
2,1,14,12.97625,295,-0.07548405741258066,interior,,
2,1,14,12.97625,296,0.01920816876986802,interior,,
2,1,14,12.97625,297,0.026355842404392635,interior,,
2,1,14,12.97625,298,-0.03754936903959155,interior,,
2,1,14,12.97625,299,0.058298815143049805,spike,13,23
2,1,14,12.97625,300,-0.0025238416337539796,spike,15,20
2,1,14,12.97625,301,-0.0005009151334168199,interior,,
2,1,14,12.97625,302,0.009035738368172612,interior,,
2,1,14,12.97625,303,-0.0005009151334168116,interior,,
2,1,14,12.97625,304,-0.0015220113669203565,interior,,
2,1,14,12.97625,305,-0.0062807051343801235,interior,,
2,1,14,12.97625,306,0.0384741354397457,interior,,
2,1,14,12.97625,307,-0.0915904055485984,interior,,
2,1,14,12.97625,308,0.22789711973798282,spike,14,22
2,1,14,12.97625,309,-0.09128215008188036,interior,,
2,1,14,12.97625,310,0.0727675561121279,interior,,
2,1,14,12.97625,311,-0.0613813698102302,interior,,
2,1,14,12.97625,312,0.17345149792890854,spike,13,24
2,1,14,12.97625,313,-0.05390617474231767,interior,,
2,1,14,12.97625,314,0.024833831037472297,interior,,
2,1,14,12.97625,315,0.0013100857335516757,spike,15,21
2,1,14,12.97625,316,-0.0065311627010885415,interior,,
2,1,14,12.97625,317,0.005047683267507949,interior,,
2,1,14,12.97625,318,-0.010615547635102562,interior,,
2,1,14,12.97625,319,0.003853193333975527,interior,,
2,1,14,12.97625,320,0.038050284173008375,interior,,
2,1,14,12.97625,321,-0.07929871881321644,interior,,
2,1,14,12.97625,322,0.19133031499855505,spike,14,23
2,1,14,12.97625,323,-0.079838165879973,interior,,
2,1,14,12.97625,324,0.021057701570176283,interior,,
2,1,14,12.97625,325,0.05409883440901647,spike,13,25
2,1,14,12.97625,326,-0.032386089972064325,interior,,
2,1,14,12.97625,327,0.019998073403333,interior,,
2,1,14,12.97625,328,0.004720161834120045,interior,,
2,1,14,12.97625,329,-0.013254985068875843,interior,,
2,1,14,12.97625,330,0.020209999036701672,spike,15,22
2,1,14,12.97625,331,-0.010210962335035153,interior,,
2,1,14,12.97625,332,0.00013486176668913458,interior,,
2,1,14,12.97625,333,-0.002157788267026306,interior,,
2,1,14,12.97625,334,0.042327328773721216,interior,,
2,1,14,12.97625,335,-0.09879587708313263,anomalous,,
2,1,14,12.97625,336,0.3690395915615065,spike,14,24
2,1,14,12.97625,337,-0.13605625662267598,anomalous,,
2,1,14,12.97625,338,0.13441864945573645,spike,13,26
2,1,14,12.97625,339,-0.03884018880647335,interior,,
2,1,14,12.97625,340,0.016202677969367103,interior,,
2,1,14,12.97625,341,0.012754069935459016,interior,,
2,1,14,12.97625,342,-0.008419227434736519,interior,,
2,1,14,12.97625,343,0.003121086600520178,interior,,
2,1,14,12.97625,344,-0.005567864367594643,interior,,
2,1,14,12.97625,345,-0.0006550428667758373,spike,15,23
2,1,14,12.97625,346,0.005259608900876606,interior,,
2,1,14,12.97625,347,-0.021423754936903974,interior,,
2,1,14,12.97625,348,0.06359695597726614,interior,,
2,1,14,12.97625,349,-0.07964550621327426,interior,,
2,1,14,12.97625,350,0.15661304305943546,spike,14,25
2,1,14,12.97625,351,-0.022464117137077348,spike,13,27
2,1,14,12.97625,352,0.03045949330507657,interior,,
2,1,14,12.97625,353,0.008785280801464233,interior,,
2,1,14,12.97625,354,0.0033715441672286075,interior,,
2,1,14,12.97625,355,-0.0015798092669299791,interior,,
2,1,14,12.97625,356,-0.004373374434062214,interior,,
2,1,14,12.97625,357,-0.002812831133802148,interior,,
2,1,14,12.97625,358,0.006107311434351222,interior,,
2,1,14,12.97625,359,-0.02450630960408437,interior,,
2,1,14,12.97625,360,0.05145939697524323,spike,15,24
2,1,14,12.97625,361,-0.01772468933628744,interior,,
2,1,14,12.97625,362,0.05747037857624503,interior,,
2,1,14,12.97625,363,-0.09921972834986992,anomalous,,
2,1,14,12.97625,364,0.31956458915326075,spike,13,28
2,1,14,12.97625,365,-0.112282053752047,anomalous,,
2,1,14,12.97625,366,0.0508814179751469,interior,,
2,1,14,12.97625,367,-0.002466043733744342,interior,,
2,1,14,12.97625,368,-0.004065118967344211,interior,,
2,1,14,12.97625,369,-0.0054330026009054835,interior,,
2,1,14,12.97625,370,0.006608226567768037,interior,,
2,1,14,12.97625,371,-0.021732010403622003,interior,,
2,1,14,12.97625,372,0.043984201907330704,interior,,
2,1,14,12.97625,373,-0.024583373470763885,interior,,
2,1,14,12.97625,374,0.02533474617088912,interior,,
2,1,14,12.97625,375,0.011251324535208558,spike,15,25
2,1,14,12.97625,376,0.001059628166843258,interior,,
2,1,14,12.97625,377,-0.004932087467488691,spike,13,29
2,1,14,12.97625,378,0.12582602832097098,spike,14,27
2,1,14,12.97625,379,-0.06481071187746844,interior,,
2,1,14,12.97625,380,0.03438975050573163,interior,,
2,1,14,12.97625,381,-0.005741258067623551,interior,,
2,1,14,12.97625,382,0.006762354301127058,interior,,
2,1,14,12.97625,383,-0.014988922069164795,interior,,
2,1,14,12.97625,384,0.0652538291108756,interior,,
2,1,14,12.97625,385,-0.008130237934688374,interior,,
2,1,14,12.97625,386,-0.003795395433965895,interior,,
2,1,14,12.97625,387,0.005933917734322335,interior,,
2,1,14,12.97625,388,0.01909257296984876,interior,,
2,1,14,12.97625,389,-0.04300163760716693,interior,,
2,1,14,12.97625,390,0.14644061265774008,spike,13,30
2,1,14,12.97625,391,-0.1187939504864656,anomalous,,
2,1,14,12.97625,392,0.28068586841344756,spike,14,28
2,1,14,12.97625,393,-0.07976110201329349,interior,,
2,1,14,12.97625,394,0.04675850110779305,interior,,
2,1,14,12.97625,395,-0.031172334071862033,interior,,
2,1,14,12.97625,396,0.05643001637607166,interior,,
2,1,14,12.97625,397,-0.02496869280416143,interior,,
2,1,14,12.97625,398,0.011771505635295238,interior,,
2,1,14,12.97625,399,-0.004392640400732122,interior,,
2,1,14,12.97625,400,0.002716501300452749,interior,,
3,0,14,13.17975,1,0.007245964453043497,interior,,
3,0,14,13.17975,2,0.002940116466549063,interior,,
3,0,14,13.17975,3,-0.0040592575731709666,interior,,
3,0,14,13.17975,4,0.0003983383599840593,interior,,
3,0,14,13.17975,5,-0.00022762191999090112,interior,,
3,0,14,13.17975,6,0.0011570780932870458,interior,,
3,0,14,13.17975,7,0.0007587397333029805,interior,,
3,0,14,13.17975,8,-0.0005500863066446653,interior,,
3,0,14,13.17975,9,0.003604013733189159,interior,,
3,0,14,13.17975,10,0.007302869933041196,interior,,
3,0,14,13.17975,11,0.023217435839071286,anomalous,,
3,0,14,13.17975,12,0.048047193611411444,anomalous,,
3,0,14,13.17975,13,0.1250782450349969,spike,13,1
3,0,14,13.17975,14,0.2826874561353592,spike,14,1
3,0,14,13.17975,15,0.06107854853089019,spike,15,1
3,0,14,13.17975,16,0.006771752119729134,interior,,
3,0,14,13.17975,17,0.003755761679849789,interior,,
3,0,14,13.17975,18,-0.0009294561732961643,interior,,
3,0,14,13.17975,19,0.0007966767199681415,interior,,
3,0,14,13.17975,20,0.004229974013164137,interior,,
3,0,14,13.17975,21,-0.00041730685331665154,interior,,
3,0,14,13.17975,22,0.014017716572772614,interior,,
3,0,14,13.17975,23,-0.0002655589066560442,interior,,
3,0,14,13.17975,24,0.03958724558508316,anomalous,,
3,0,14,13.17975,25,-0.0005690547999772303,interior,,
3,0,14,13.17975,26,0.09599954475616002,spike,13,2
3,0,14,13.17975,27,-0.0007208027466378372,interior,,
3,0,14,13.17975,28,0.22862725013752158,spike,14,2
3,0,14,13.17975,29,0.0068665945863920054,interior,,
3,0,14,13.17975,30,0.05863161289098809,spike,15,2
3,0,14,13.17975,31,0.007777082266355594,interior,,
3,0,14,13.17975,32,0.0034332972931959966,interior,,
3,0,14,13.17975,33,0.013619378212788578,interior,,
3,0,14,13.17975,34,-0.0003983383599840689,interior,,
3,0,14,13.17975,35,-0.001669227413266582,interior,,
3,0,14,13.17975,36,0.04679527305146152,anomalous,,
3,0,14,13.17975,37,0.0008346137066332855,interior,,
3,0,14,13.17975,38,-0.001422636999943108,interior,,
3,0,14,13.17975,39,0.109599954475616,spike,13,3
3,0,14,13.17975,40,0.0042679109998292756,interior,,
3,0,14,13.17975,41,0.0002276219199908796,interior,,
3,0,14,13.17975,42,0.24710256264344924,spike,14,3
3,0,14,13.17975,43,0.004173068533166401,interior,,
3,0,14,13.17975,44,0.02213623171911456,anomalous,,
3,0,14,13.17975,45,0.05762628274436163,spike,15,3
3,0,14,13.17975,46,0.005823327453100393,interior,,
3,0,14,13.17975,47,0.0028073370132210515,interior,,
3,0,14,13.17975,48,0.03507274417193041,anomalous,,
3,0,14,13.17975,49,0.0013657315199453648,interior,,
3,0,14,13.17975,50,0.003319486333200542,interior,,
3,0,14,13.17975,51,-0.0008725506932984307,interior,,
3,0,14,13.17975,52,0.09467175022287978,spike,13,4
3,0,14,13.17975,53,0.00030349589332119147,interior,,
3,0,14,13.17975,54,0.0003224643866537671,interior,,
3,0,14,13.17975,55,0.012633016559494665,interior,,
3,0,14,13.17975,56,0.22654071587093838,spike,14,4
3,0,14,13.17975,57,-0.0035660767465240262,interior,,
3,0,14,13.17975,58,0.0025986835865627273,interior,,
3,0,14,13.17975,59,0.007245964453043497,interior,,
3,0,14,13.17975,60,0.08598418027656063,spike,15,4
3,0,14,13.17975,61,0.007663271306360143,interior,,
3,0,14,13.17975,62,0.0021434397465809303,interior,,
3,0,14,13.17975,63,-0.0015174794666059693,interior,,
3,0,14,13.17975,64,0.00028452739998861945,interior,,
3,0,14,13.17975,65,0.08767237618315978,spike,13,5
3,0,14,13.17975,66,0.00555776854644435,interior,,
3,0,14,13.17975,67,-0.00018968493332574774,interior,,
3,0,14,13.17975,68,-0.0003224643866537715,interior,,
3,0,14,13.17975,69,-0.0007966767199681304,interior,,
3,0,14,13.17975,70,0.2159183596046966,spike,14,5
3,0,14,13.17975,71,0.00011381095999544299,interior,,
3,0,14,13.17975,72,0.01974620155921016,anomalous,,
3,0,14,13.17975,73,0.004931808266469401,interior,,
3,0,14,13.17975,74,0.007492554866366965,interior,,
3,0,14,13.17975,75,0.04689011551812441,spike,15,5
3,0,14,13.17975,76,0.005709516493104954,interior,,
3,0,14,13.17975,77,0.016388778239344443,anomalous,,
3,0,14,13.17975,78,0.05275137995788994,spike,13,6
3,0,14,13.17975,79,-0.0007208027466378329,interior,,
3,0,14,13.17975,80,0.004229974013164126,interior,,
3,0,14,13.17975,81,0.001972723306587763,interior,,
3,0,14,13.17975,82,-0.0005880232933098083,interior,,
3,0,14,13.17975,83,-0.0006069917866423843,interior,,
3,0,14,13.17975,84,0.184240975739297,spike,14,6
3,0,14,13.17975,85,-0.0020485972799180576,interior,,
3,0,14,13.17975,86,-0.0002845273999886246,interior,,
3,0,14,13.17975,87,-0.0035660767465240297,interior,,
3,0,14,13.17975,88,0.018456344012595074,anomalous,,
3,0,14,13.17975,89,0.00842201103966313,interior,,
3,0,14,13.17975,90,0.03586942089189856,spike,15,6
3,0,14,13.17975,91,0.09893966122270907,spike,13,7
3,0,14,13.17975,92,0.0022572507065763783,interior,,
3,0,14,13.17975,93,-0.0043627534664921605,interior,,
3,0,14,13.17975,94,-5.690547999772855e-05,interior,,
