n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
2,2,324,81,81,5,-8.6711152737,-2.055070e-01,5.339140e-04,1.809454e-04,-3.529685e-04,-1.097231e-04
2,2,332,83,83,2,+0.0000000000,-2.049200e-01,5.188593e-04,1.756060e-04,-3.432533e-04,-1.063246e-04
2,2,340,85,85,4,-5.8289456176,-2.043503e-01,5.045812e-04,1.705485e-04,-3.340327e-04,-1.031113e-04
2,2,348,87,87,4,-5.8522024798,-2.037971e-01,4.910225e-04,1.657520e-04,-3.252706e-04,-1.000689e-04
2,2,356,89,89,2,+0.0000000000,-2.032594e-01,4.781314e-04,1.611972e-04,-3.169342e-04,-9.718470e-05
2,2,364,91,91,4,-5.8971538676,-2.027365e-01,4.658608e-04,1.568669e-04,-3.089938e-04,-9.444701e-05
2,2,372,93,93,4,-5.9188938543,-2.022278e-01,4.541680e-04,1.527455e-04,-3.014225e-04,-9.184538e-05
2,2,380,95,95,4,-5.9401712527,-2.017324e-01,4.430140e-04,1.488185e-04,-2.941955e-04,-8.937028e-05
2,2,388,97,97,2,+0.0000000000,-2.012498e-01,4.323632e-04,1.450730e-04,-2.872902e-04,-8.701301e-05
2,2,396,99,99,6,-11.9628284225,-2.007794e-01,4.221832e-04,1.414970e-04,-2.806862e-04,-8.476568e-05
2,2,404,101,101,2,+0.0000000000,-2.003206e-01,4.124440e-04,1.380796e-04,-2.743644e-04,-8.262102e-05
2,2,412,103,103,2,+0.0000000000,-1.998729e-01,4.031183e-04,1.348108e-04,-2.683074e-04,-8.057241e-05
2,2,420,105,105,8,-18.1207641338,-1.994358e-01,3.941808e-04,1.316814e-04,-2.624994e-04,-7.861378e-05
2,2,428,107,107,2,+0.0000000000,-1.990090e-01,3.856084e-04,1.286829e-04,-2.569254e-04,-7.673953e-05
2,2,436,109,109,2,+0.0000000000,-1.985919e-01,3.773796e-04,1.258076e-04,-2.515720e-04,-7.494451e-05
2,2,444,111,111,4,-6.0958245624,-1.981841e-01,3.694746e-04,1.230481e-04,-2.464265e-04,-7.322399e-05
2,2,452,113,113,2,+0.0000000000,-1.977853e-01,3.618751e-04,1.203979e-04,-2.414772e-04,-7.157358e-05
2,2,460,115,115,4,-6.1312264895,-1.973951e-01,3.545641e-04,1.178508e-04,-2.367134e-04,-6.998924e-05
2,2,468,117,117,6,-12.2969365918,-1.970133e-01,3.475259e-04,1.154010e-04,-2.321250e-04,-6.846722e-05
2,2,476,119,119,4,-6.1654178542,-1.966394e-01,3.407458e-04,1.130432e-04,-2.277026e-04,-6.700404e-05
2,2,484,121,121,3,-3.0910424534,-1.962731e-01,3.342102e-04,1.107725e-04,-2.234376e-04,-6.559648e-05
2,2,492,123,123,4,-6.1984787165,-1.959143e-01,3.279063e-04,1.085844e-04,-2.193220e-04,-6.424153e-05
2,2,500,125,125,4,-6.2146080984,-1.955625e-01,3.218224e-04,1.064744e-04,-2.153480e-04,-6.293640e-05
2,2,508,127,127,2,+0.0000000000,-1.952177e-01,3.159473e-04,1.044387e-04,-2.115086e-04,-6.167850e-05
2,2,516,129,129,4,-6.2461067655,-1.948794e-01,3.102708e-04,1.024734e-04,-2.077974e-04,-6.046540e-05
2,2,524,131,131,2,+0.0000000000,-1.945476e-01,3.047831e-04,1.005752e-04,-2.042080e-04,-5.929482e-05
2,2,532,133,133,4,-6.2766434893,-1.942219e-01,2.994752e-04,9.874062e-05,-2.007346e-04,-5.816465e-05
2,2,540,135,135,8,-18.8747074187,-1.939022e-01,2.943386e-04,9.696674e-05,-1.973719e-04,-5.707291e-05
2,2,548,137,137,2,+0.0000000000,-1.935883e-01,2.893653e-04,9.525064e-05,-1.941147e-04,-5.601773e-05
2,2,556,139,139,2,+0.0000000000,-1.932799e-01,2.845479e-04,9.358964e-05,-1.909582e-04,-5.499739e-05
2,2,564,141,141,4,-6.3350542515,-1.929770e-01,2.798792e-04,9.198120e-05,-1.878980e-04,-5.401023e-05
2,2,572,143,143,4,-6.3491389914,-1.926792e-01,2.753526e-04,9.042294e-05,-1.849296e-04,-5.305472e-05
2,2,580,145,145,4,-6.3630281035,-1.923866e-01,2.709619e-04,8.891260e-05,-1.820493e-04,-5.212943e-05
2,2,588,147,147,6,-12.7534538958,-1.920989e-01,2.667011e-04,8.744808e-05,-1.792530e-04,-5.123298e-05
2,2,596,149,149,2,+0.0000000000,-1.918159e-01,2.625648e-04,8.602739e-05,-1.765374e-04,-5.036410e-05
2,2,604,151,151,2,+0.0000000000,-1.915375e-01,2.585477e-04,8.464864e-05,-1.738990e-04,-4.952158e-05
2,2,612,153,153,6,-12.8334645650,-1.912637e-01,2.546447e-04,8.331005e-05,-1.713347e-04,-4.870428e-05
2,2,620,155,155,4,-6.4297194780,-1.909942e-01,2.508513e-04,8.200995e-05,-1.688413e-04,-4.791113e-05
2,2,628,157,157,2,+0.0000000000,-1.907289e-01,2.471629e-04,8.074676e-05,-1.664161e-04,-4.714110e-05
2,2,636,159,159,4,-6.4551985633,-1.904677e-01,2.435753e-04,7.951895e-05,-1.640564e-04,-4.639323e-05
2,2,644,161,161,4,-6.4676987261,-1.902105e-01,2.400846e-04,7.832512e-05,-1.617595e-04,-4.566662e-05
2,2,652,163,163,2,+0.0000000000,-1.899572e-01,2.366870e-04,7.716391e-05,-1.595231e-04,-4.496040e-05
2,2,660,165,165,8,-19.4767195051,-1.897077e-01,2.333789e-04,7.603404e-05,-1.573448e-04,-4.427376e-05
2,2,668,167,167,2,+0.0000000000,-1.894618e-01,2.301568e-04,7.493430e-05,-1.552225e-04,-4.360593e-05
2,2,676,169,169,3,-3.2580965380,-1.892196e-01,2.270175e-04,7.386353e-05,-1.531540e-04,-4.295616e-05
2,2,684,171,171,6,-13.0559158352,-1.889808e-01,2.239580e-04,7.282063e-05,-1.511374e-04,-4.232375e-05
2,2,692,173,173,2,+0.0000000000,-1.887454e-01,2.209753e-04,7.180457e-05,-1.491707e-04,-4.170806e-05
2,2,700,175,175,6,-13.1021606701,-1.885133e-01,2.180665e-04,7.081434e-05,-1.472522e-04,-4.110844e-05
2,2,708,177,177,4,-6.5624440937,-1.882844e-01,2.152292e-04,6.984901e-05,-1.453802e-04,-4.052429e-05
2,2,716,179,179,2,+0.0000000000,-1.880587e-01,2.124606e-04,6.890767e-05,-1.435529e-04,-3.995505e-05
2,2,724,181,181,2,+0.0000000000,-1.878360e-01,2.097584e-04,6.798947e-05,-1.417690e-04,-3.940018e-05
2,2,732,183,183,4,-6.5957805140,-1.876163e-01,2.071203e-04,6.709359e-05,-1.400267e-04,-3.885914e-05
2,2,740,185,185,4,-6.6066501862,-1.873995e-01,2.045441e-04,6.621924e-05,-1.383249e-04,-3.833146e-05
2,2,748,187,187,4,-6.6174029780,-1.871856e-01,2.020277e-04,6.536569e-05,-1.366620e-04,-3.781666e-05
2,2,756,189,189,8,-19.8841241285,-1.869744e-01,1.995690e-04,6.453222e-05,-1.350367e-04,-3.731428e-05
2,2,764,191,191,2,+0.0000000000,-1.867659e-01,1.971661e-04,6.371815e-05,-1.334480e-04,-3.682391e-05
2,2,772,193,193,2,+0.0000000000,-1.865601e-01,1.948172e-04,6.292283e-05,-1.318944e-04,-3.634512e-05
2,2,780,195,195,8,-19.9778817591,-1.863569e-01,1.925206e-04,6.214563e-05,-1.303750e-04,-3.587754e-05
2,2,788,197,197,2,+0.0000000000,-1.861562e-01,1.902745e-04,6.138598e-05,-1.288885e-04,-3.542078e-05
2,2,796,199,199,2,+0.0000000000,-1.859579e-01,1.880774e-04,6.064328e-05,-1.274341e-04,-3.497448e-05
2,2,804,201,201,4,-6.6895992692,-1.857621e-01,1.859276e-04,5.991700e-05,-1.260106e-04,-3.453830e-05
2,2,812,203,203,4,-6.6995003402,-1.855687e-01,1.838237e-04,5.920662e-05,-1.246171e-04,-3.411192e-05
2,2,820,205,205,4,-6.7093043403,-1.853775e-01,1.817643e-04,5.851164e-05,-1.232527e-04,-3.369502e-05
2,2,828,207,207,6,-13.4380263088,-1.851886e-01,1.797480e-04,5.783156e-05,-1.219165e-04,-3.328729e-05
2,2,836,209,209,4,-6.7286286131,-1.850019e-01,1.777736e-04,5.716594e-05,-1.206076e-04,-3.288845e-05
2,2,844,211,211,2,+0.0000000000,-1.848174e-01,1.758396e-04,5.651433e-05,-1.193253e-04,-3.249822e-05
2,2,852,213,213,4,-6.7475865268,-1.846350e-01,1.739450e-04,5.587630e-05,-1.180687e-04,-3.211633e-05
2,2,860,215,215,4,-6.7569323892,-1.844547e-01,1.720886e-04,5.525145e-05,-1.168371e-04,-3.174253e-05
2,2,868,217,217,4,-6.7661917147,-1.842763e-01,1.702692e-04,5.463938e-05,-1.156298e-04,-3.137658e-05
2,2,876,219,219,4,-6.7753660909,-1.841000e-01,1.684857e-04,5.403972e-05,-1.144460e-04,-3.101823e-05
2,2,884,221,221,4,-6.7844570626,-1.839257e-01,1.667373e-04,5.345210e-05,-1.132852e-04,-3.066726e-05
2,2,892,223,223,2,+0.0000000000,-1.837532e-01,1.650227e-04,5.287618e-05,-1.121465e-04,-3.032345e-05
2,2,900,225,225,9,-23.8083816716,-1.835826e-01,1.633412e-04,5.231161e-05,-1.110296e-04,-2.998660e-05
2,2,908,227,227,2,+0.0000000000,-1.834138e-01,1.616917e-04,5.175809e-05,-1.099336e-04,-2.965649e-05
2,2,916,229,229,2,+0.0000000000,-1.832469e-01,1.600734e-04,5.121528e-05,-1.088581e-04,-2.933295e-05
2,2,924,231,231,8,-20.4861362149,-1.830817e-01,1.584854e-04,5.068290e-05,-1.078025e-04,-2.901577e-05
2,2,932,233,233,2,+0.0000000000,-1.829182e-01,1.569269e-04,5.016066e-05,-1.067662e-04,-2.870479e-05
2,2,940,235,235,4,-6.8458798753,-1.827564e-01,1.553971e-04,4.964828e-05,-1.057488e-04,-2.839982e-05
2,2,948,237,237,4,-6.8543545023,-1.825963e-01,1.538952e-04,4.914548e-05,-1.047497e-04,-2.810070e-05
2,2,956,239,239,2,+0.0000000000,-1.824378e-01,1.524205e-04,4.865202e-05,-1.037685e-04,-2.780727e-05
2,2,964,241,241,2,+0.0000000000,-1.822810e-01,1.509723e-04,4.816763e-05,-1.028047e-04,-2.751938e-05
2,2,972,243,243,6,-13.7587116089,-1.821257e-01,1.495498e-04,4.769208e-05,-1.018578e-04,-2.723686e-05
2,2,980,245,245,6,-13.7751051433,-1.819719e-01,1.481525e-04,4.722514e-05,-1.009274e-04,-2.695959e-05
2,2,988,247,247,4,-6.8956826977,-1.818197e-01,1.467796e-04,4.676658e-05,-1.000130e-04,-2.668742e-05
2,2,996,249,249,4,-6.9037472576,-1.816689e-01,1.454306e-04,4.631618e-05,-9.911441e-05,-2.642022e-05
2,2,1004,251,251,2,+0.0000000000,-1.815196e-01,1.441048e-04,4.587374e-05,-9.823106e-05,-2.615785e-05
2,2,1012,253,253,4,-6.9196838498,-1.813717e-01,1.428017e-04,4.543905e-05,-9.736261e-05,-2.590018e-05
2,2,1020,255,255,8,-20.7826737188,-1.812253e-01,1.415206e-04,4.501191e-05,-9.650869e-05,-2.564711e-05
2,2,1028,257,257,2,+0.0000000000,-1.810802e-01,1.402611e-04,4.459214e-05,-9.566896e-05,-2.539851e-05
2,2,1036,259,259,4,-6.9431224228,-1.809365e-01,1.390226e-04,4.417954e-05,-9.484306e-05,-2.515427e-05
2,2,1044,261,261,6,-13.9016295369,-1.807942e-01,1.378046e-04,4.377396e-05,-9.403067e-05,-2.491427e-05
2,2,1052,263,263,2,+0.0000000000,-1.806531e-01,1.366067e-04,4.337520e-05,-9.323145e-05,-2.467842e-05
2,2,1060,265,265,4,-6.9660241871,-1.805134e-01,1.354282e-04,4.298311e-05,-9.244510e-05,-2.444660e-05
2,2,1068,267,267,4,-6.9735430195,-1.803749e-01,1.342688e-04,4.259753e-05,-9.167132e-05,-2.421873e-05
2,2,1076,269,269,2,+0.0000000000,-1.802376e-01,1.331281e-04,4.221829e-05,-9.090981e-05,-2.399469e-05
2,2,1084,271,271,2,+0.0000000000,-1.801016e-01,1.320055e-04,4.184525e-05,-9.016028e-05,-2.377441e-05
2,2,1092,273,273,8,-20.9872984689,-1.799668e-01,1.309007e-04,4.147827e-05,-8.942247e-05,-2.355779e-05
2,2,1100,275,275,6,-14.0061309176,-1.798332e-01,1.298133e-04,4.111719e-05,-8.869609e-05,-2.334474e-05
2,2,1108,277,277,2,+0.0000000000,-1.797008e-01,1.287428e-04,4.076188e-05,-8.798090e-05,-2.313518e-05
2,2,1116,279,279,6,-14.0350122859,-1.795695e-01,1.276889e-04,4.041222e-05,-8.727664e-05,-2.292903e-05
2,2,1124,281,281,2,+0.0000000000,-1.794394e-01,1.266511e-04,4.006806e-05,-8.658307e-05,-2.272620e-05
2,2,1132,283,283,2,+0.0000000000,-1.793104e-01,1.256292e-04,3.972928e-05,-8.589995e-05,-2.252662e-05
2,2,1140,285,285,8,-21.1163506242,-1.791824e-01,1.246228e-04,3.939577e-05,-8.522704e-05,-2.233022e-05
2,2,1148,287,287,4,-7.0457765769,-1.790556e-01,1.236315e-04,3.906740e-05,-8.456413e-05,-2.213692e-05
2,2,1156,289,289,3,-3.5263605246,-1.789298e-01,1.226551e-04,3.874406e-05,-8.391100e-05,-2.194664e-05
2,2,1164,291,291,4,-7.0596176283,-1.788051e-01,1.216931e-04,3.842563e-05,-8.326743e-05,-2.175934e-05
2,2,1172,293,293,2,+0.0000000000,-1.786814e-01,1.207452e-04,3.811202e-05,-8.263323e-05,-2.157493e-05
2,2,1180,295,295,4,-7.0732697175,-1.785587e-01,1.198113e-04,3.780311e-05,-8.200819e-05,-2.139335e-05
2,2,1188,297,297,8,-21.2400794998,-1.784370e-01,1.188909e-04,3.749880e-05,-8.139212e-05,-2.121454e-05
2,2,1196,299,299,4,-7.0867379345,-1.783163e-01,1.179838e-04,3.719900e-05,-8.078482e-05,-2.103844e-05
2,2,1204,301,301,4,-7.0934046259,-1.781966e-01,1.170897e-04,3.690360e-05,-8.018613e-05,-2.086499e-05
2,2,1212,303,303,4,-7.1000271666,-1.780778e-01,1.162084e-04,3.661251e-05,-7.959585e-05,-2.069413e-05
2,2,1220,305,305,4,-7.1066061377,-1.779600e-01,1.153395e-04,3.632564e-05,-7.901382e-05,-2.052581e-05
2,2,1228,307,307,2,+0.0000000000,-1.778431e-01,1.144828e-04,3.604291e-05,-7.843986e-05,-2.035997e-05
2,2,1236,309,309,4,-7.1196356380,-1.777271e-01,1.136380e-04,3.576423e-05,-7.787382e-05,-2.019656e-05
2,2,1244,311,311,2,+0.0000000000,-1.776120e-01,1.128050e-04,3.548951e-05,-7.731553e-05,-2.003553e-05
2,2,1252,313,313,2,+0.0000000000,-1.774978e-01,1.119835e-04,3.521866e-05,-7.676484e-05,-1.987683e-05
2,2,1260,315,315,12,-35.6943349997,-1.773845e-01,1.111732e-04,3.495162e-05,-7.622159e-05,-1.972041e-05
2,2,1268,317,317,2,+0.0000000000,-1.772721e-01,1.103740e-04,3.468831e-05,-7.568564e-05,-1.956622e-05
2,2,1276,319,319,4,-7.1514854639,-1.771605e-01,1.095855e-04,3.442865e-05,-7.515685e-05,-1.941422e-05
2,2,1284,321,321,4,-7.1577354842,-1.770497e-01,1.088076e-04,3.417256e-05,-7.463507e-05,-1.926436e-05
2,2,1292,323,323,4,-7.1639466843,-1.769398e-01,1.080401e-04,3.391997e-05,-7.412017e-05,-1.911660e-05
2,2,1300,325,325,6,-14.3402390869,-1.768307e-01,1.072828e-04,3.367082e-05,-7.361201e-05,-1.897090e-05
2,2,1308,327,327,4,-7.1762545320,-1.767224e-01,1.065355e-04,3.342504e-05,-7.311047e-05,-1.882721e-05
2,2,1316,329,329,4,-7.1823521119,-1.766149e-01,1.057980e-04,3.318257e-05,-7.261543e-05,-1.868550e-05
2,2,1324,331,331,2,+0.0000000000,-1.765082e-01,1.050701e-04,3.294332e-05,-7.212674e-05,-1.854573e-05
2,2,1332,333,333,6,-14.3888737022,-1.764022e-01,1.043516e-04,3.270726e-05,-7.164431e-05,-1.840785e-05
2,2,1340,335,335,4,-7.2004248929,-1.762971e-01,1.036423e-04,3.247431e-05,-7.116800e-05,-1.827184e-05
2,2,1348,337,337,2,+0.0000000000,-1.761926e-01,1.029421e-04,3.224441e-05,-7.069771e-05,-1.813764e-05
2,2,1356,339,339,4,-7.2122944685,-1.760890e-01,1.022508e-04,3.201751e-05,-7.023333e-05,-1.800524e-05
2,2,1364,341,341,4,-7.2181768384,-1.759860e-01,1.015683e-04,3.179355e-05,-6.977474e-05,-1.787460e-05
2,2,1372,343,343,4,-7.2240248083,-1.758838e-01,1.008943e-04,3.157247e-05,-6.932184e-05,-1.774568e-05
2,2,1380,345,345,8,-21.6895163345,-1.757823e-01,1.002287e-04,3.135422e-05,-6.887452e-05,-1.761844e-05
2,2,1388,347,347,2,+0.0000000000,-1.756815e-01,9.957145e-05,3.113876e-05,-6.843269e-05,-1.749286e-05
2,2,1396,349,349,2,+0.0000000000,-1.755814e-01,9.892227e-05,3.092602e-05,-6.799625e-05,-1.736891e-05
2,2,1404,351,351,8,-21.7412417538,-1.754820e-01,9.828105e-05,3.071595e-05,-6.756510e-05,-1.724656e-05
2,2,1412,353,353,2,+0.0000000000,-1.753833e-01,9.764766e-05,3.050852e-05,-6.713914e-05,-1.712577e-05
2,2,1420,355,355,4,-7.2584121506,-1.752852e-01,9.702196e-05,3.030366e-05,-6.671829e-05,-1.700652e-05
2,2,1428,357,357,8,-21.7920904287,-1.751878e-01,9.640380e-05,3.010134e-05,-6.630246e-05,-1.688877e-05
2,2,1436,359,359,2,+0.0000000000,-1.750911e-01,9.579306e-05,2.990151e-05,-6.589155e-05,-1.677251e-05
2,2,1444,361,361,3,-3.6375861597,-1.749950e-01,9.518960e-05,2.970413e-05,-6.548548e-05,-1.665771e-05
2,2,1452,363,363,6,-14.5613943908,-1.748996e-01,9.459331e-05,2.950914e-05,-6.508417e-05,-1.654433e-05
2,2,1460,365,365,4,-7.2861917147,-1.748047e-01,9.400405e-05,2.931651e-05,-6.468754e-05,-1.643235e-05
2,2,1468,367,367,2,+0.0000000000,-1.747105e-01,9.342170e-05,2.912620e-05,-6.429550e-05,-1.632176e-05
2,2,1476,369,369,6,-14.5941820103,-1.746170e-01,9.284615e-05,2.893817e-05,-6.390798e-05,-1.621251e-05
2,2,1484,371,371,4,-7.3024964237,-1.745240e-01,9.227727e-05,2.875237e-05,-6.352490e-05,-1.610460e-05
2,2,1492,373,373,2,+0.0000000000,-1.744316e-01,9.171496e-05,2.856877e-05,-6.314619e-05,-1.599799e-05
2,2,1500,375,375,8,-21.9396611613,-1.743398e-01,9.115911e-05,2.838734e-05,-6.277177e-05,-1.589266e-05
2,2,1508,377,377,4,-7.3185395486,-1.742486e-01,9.060960e-05,2.820803e-05,-6.240158e-05,-1.578860e-05
2,2,1516,379,379,2,+0.0000000000,-1.741580e-01,9.006634e-05,2.803080e-05,-6.203554e-05,-1.568578e-05
2,2,1524,381,381,4,-7.3290937362,-1.740680e-01,8.952921e-05,2.785563e-05,-6.167358e-05,-1.558417e-05
2,2,1532,383,383,2,+0.0000000000,-1.739785e-01,8.899812e-05,2.768248e-05,-6.131564e-05,-1.548376e-05
2,2,1540,385,385,8,-22.0186130862,-1.738896e-01,8.847296e-05,2.751131e-05,-6.096165e-05,-1.538453e-05
2,2,1548,387,387,6,-14.6894381083,-1.738013e-01,8.795365e-05,2.734209e-05,-6.061156e-05,-1.528645e-05
2,2,1556,389,389,2,+0.0000000000,-1.737134e-01,8.744008e-05,2.717480e-05,-6.026528e-05,-1.518952e-05
2,2,1564,391,391,4,-7.3550019211,-1.736262e-01,8.693216e-05,2.700939e-05,-5.992277e-05,-1.509370e-05
2,2,1572,393,393,4,-7.3601039730,-1.735394e-01,8.642980e-05,2.684583e-05,-5.958397e-05,-1.499898e-05
2,2,1580,395,395,4,-7.3651801260,-1.734532e-01,8.593291e-05,2.668411e-05,-5.924881e-05,-1.490534e-05
2,2,1588,397,397,2,+0.0000000000,-1.733676e-01,8.544141e-05,2.652418e-05,-5.891723e-05,-1.481277e-05
2,2,1596,399,399,8,-22.1257673340,-1.732824e-01,8.495521e-05,2.636602e-05,-5.858919e-05,-1.472124e-05
2,2,1604,401,401,2,+0.0000000000,-1.731977e-01,8.447423e-05,2.620960e-05,-5.826463e-05,-1.463075e-05
2,2,1612,403,403,4,-7.3852309231,-1.731136e-01,8.399837e-05,2.605489e-05,-5.794349e-05,-1.454126e-05
2,2,1620,405,405,10,-29.5607257129,-1.730300e-01,8.352758e-05,2.590187e-05,-5.762571e-05,-1.445277e-05
2,2,1628,407,407,4,-7.3951075466,-1.729468e-01,8.306176e-05,2.575050e-05,-5.731126e-05,-1.436526e-05
2,2,1636,409,409,2,+0.0000000000,-1.728641e-01,8.260083e-05,2.560077e-05,-5.700007e-05,-1.427872e-05
2,2,1644,411,411,4,-7.4048875756,-1.727820e-01,8.214473e-05,2.545264e-05,-5.669209e-05,-1.419313e-05
2,2,1652,413,413,4,-7.4097419541,-1.727003e-01,8.169338e-05,2.530609e-05,-5.638729e-05,-1.410847e-05
2,2,1660,415,415,4,-7.4145728814,-1.726190e-01,8.124671e-05,2.516111e-05,-5.608560e-05,-1.402473e-05
2,2,1668,417,417,4,-7.4193805829,-1.725383e-01,8.080464e-05,2.501765e-05,-5.578699e-05,-1.394189e-05
2,2,1676,419,419,2,+0.0000000000,-1.724580e-01,8.036711e-05,2.487570e-05,-5.549141e-05,-1.385995e-05
2,2,1684,421,421,2,+0.0000000000,-1.723782e-01,7.993405e-05,2.473525e-05,-5.519880e-05,-1.377888e-05
2,2,1692,423,423,6,-14.8673330803,-1.722988e-01,7.950539e-05,2.459625e-05,-5.490914e-05,-1.369868e-05
2,2,1700,425,425,6,-14.8767670601,-1.722198e-01,7.908107e-05,2.445870e-05,-5.462237e-05,-1.361933e-05
2,2,1708,427,427,4,-7.4430783743,-1.721414e-01,7.866101e-05,2.432256e-05,-5.433845e-05,-1.354081e-05
2,2,1716,429,429,8,-22.3432538401,-1.720633e-01,7.824517e-05,2.418783e-05,-5.405734e-05,-1.346312e-05
2,2,1724,431,431,2,+0.0000000000,-1.719857e-01,7.783348e-05,2.405447e-05,-5.377901e-05,-1.338625e-05
2,2,1732,433,433,2,+0.0000000000,-1.719085e-01,7.742587e-05,2.392247e-05,-5.350340e-05,-1.331017e-05
2,2,1740,435,435,8,-22.3849211766,-1.718318e-01,7.702229e-05,2.379181e-05,-5.323048e-05,-1.323488e-05
2,2,1748,437,437,4,-7.4662275562,-1.717554e-01,7.662268e-05,2.366247e-05,-5.296021e-05,-1.316036e-05
