n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
2,2,2364,591,591,4,-1,1,-1.0000000000
2,2,2372,593,593,2,0,1,+0.0000000000
2,2,2380,595,595,8,-3,1,-3.0000000000
2,2,2388,597,597,4,-1,1,-1.0000000000
2,2,2396,599,599,2,0,1,+0.0000000000
2,2,2404,601,601,2,0,1,+0.0000000000
2,2,2412,603,603,6,-2,1,-2.0000000000
2,2,2420,605,605,6,-2,1,-2.0000000000
2,2,2428,607,607,2,0,1,+0.0000000000
2,2,2436,609,609,8,-3,1,-3.0000000000
2,2,2444,611,611,4,-1,1,-1.0000000000
2,2,2452,613,613,2,0,1,+0.0000000000
2,2,2460,615,615,8,-3,1,-3.0000000000
2,2,2468,617,617,2,0,1,+0.0000000000
2,2,2476,619,619,2,0,1,+0.0000000000
2,2,2484,621,621,8,-3,1,-3.0000000000
2,2,2492,623,623,4,-1,1,-1.0000000000
2,2,2500,625,625,5,-3,2,-1.5000000000
2,2,2508,627,627,8,-3,1,-3.0000000000
2,2,2516,629,629,4,-1,1,-1.0000000000
2,2,2524,631,631,2,0,1,+0.0000000000
2,2,2532,633,633,4,-1,1,-1.0000000000
2,2,2540,635,635,4,-1,1,-1.0000000000
2,2,2548,637,637,6,-2,1,-2.0000000000
2,2,2556,639,639,6,-2,1,-2.0000000000
2,2,2564,641,641,2,0,1,+0.0000000000
2,2,2572,643,643,2,0,1,+0.0000000000
2,2,2580,645,645,8,-3,1,-3.0000000000
2,2,2588,647,647,2,0,1,+0.0000000000
2,2,2596,649,649,4,-1,1,-1.0000000000
2,2,2604,651,651,8,-3,1,-3.0000000000
2,2,2612,653,653,2,0,1,+0.0000000000
2,2,2620,655,655,4,-1,1,-1.0000000000
2,2,2628,657,657,6,-2,1,-2.0000000000
2,2,2636,659,659,2,0,1,+0.0000000000
2,2,2644,661,661,2,0,1,+0.0000000000
2,2,2652,663,663,8,-3,1,-3.0000000000
2,2,2660,665,665,8,-3,1,-3.0000000000
2,2,2668,667,667,4,-1,1,-1.0000000000
2,2,2676,669,669,4,-1,1,-1.0000000000
2,2,2684,671,671,4,-1,1,-1.0000000000
2,2,2692,673,673,2,0,1,+0.0000000000
2,2,2700,675,675,12,-5,1,-5.0000000000
2,2,2708,677,677,2,0,1,+0.0000000000
2,2,2716,679,679,4,-1,1,-1.0000000000
2,2,2724,681,681,4,-1,1,-1.0000000000
2,2,2732,683,683,2,0,1,+0.0000000000
2,2,2740,685,685,4,-1,1,-1.0000000000
2,2,2748,687,687,4,-1,1,-1.0000000000
2,2,2756,689,689,4,-1,1,-1.0000000000
2,2,2764,691,691,2,0,1,+0.0000000000
2,2,2772,693,693,12,-5,1,-5.0000000000
2,2,2780,695,695,4,-1,1,-1.0000000000
2,2,2788,697,697,4,-1,1,-1.0000000000
2,2,2796,699,699,4,-1,1,-1.0000000000
2,2,2804,701,701,2,0,1,+0.0000000000
2,2,2812,703,703,4,-1,1,-1.0000000000
2,2,2820,705,705,8,-3,1,-3.0000000000
2,2,2828,707,707,4,-1,1,-1.0000000000
2,2,2836,709,709,2,0,1,+0.0000000000
2,2,2844,711,711,6,-2,1,-2.0000000000
2,2,2852,713,713,4,-1,1,-1.0000000000
2,2,2860,715,715,8,-3,1,-3.0000000000
2,2,2868,717,717,4,-1,1,-1.0000000000
2,2,2876,719,719,2,0,1,+0.0000000000
2,2,2884,721,721,4,-1,1,-1.0000000000
2,2,2892,723,723,4,-1,1,-1.0000000000
2,2,2900,725,725,6,-2,1,-2.0000000000
2,2,2908,727,727,2,0,1,+0.0000000000
2,2,2916,729,729,7,-5,2,-2.5000000000
2,2,2924,731,731,4,-1,1,-1.0000000000
2,2,2932,733,733,2,0,1,+0.0000000000
2,2,2940,735,735,12,-5,1,-5.0000000000
2,2,2948,737,737,4,-1,1,-1.0000000000
2,2,2956,739,739,2,0,1,+0.0000000000
2,2,2964,741,741,8,-3,1,-3.0000000000
2,2,2972,743,743,2,0,1,+0.0000000000
2,2,2980,745,745,4,-1,1,-1.0000000000
2,2,2988,747,747,6,-2,1,-2.0000000000
2,2,2996,749,749,4,-1,1,-1.0000000000
2,2,3004,751,751,2,0,1,+0.0000000000
2,2,3012,753,753,4,-1,1,-1.0000000000
2,2,3020,755,755,4,-1,1,-1.0000000000
2,2,3028,757,757,2,0,1,+0.0000000000
2,2,3036,759,759,8,-3,1,-3.0000000000
2,2,3044,761,761,2,0,1,+0.0000000000
2,2,3052,763,763,4,-1,1,-1.0000000000
2,2,3060,765,765,12,-5,1,-5.0000000000
2,2,3068,767,767,4,-1,1,-1.0000000000
2,2,3076,769,769,2,0,1,+0.0000000000
2,2,3084,771,771,4,-1,1,-1.0000000000
2,2,3092,773,773,2,0,1,+0.0000000000
2,2,3100,775,775,6,-2,1,-2.0000000000
2,2,3108,777,777,8,-3,1,-3.0000000000
2,2,3116,779,779,4,-1,1,-1.0000000000
2,2,3124,781,781,4,-1,1,-1.0000000000
2,2,3132,783,783,8,-3,1,-3.0000000000
2,2,3140,785,785,4,-1,1,-1.0000000000
2,2,3148,787,787,2,0,1,+0.0000000000
2,2,3156,789,789,4,-1,1,-1.0000000000
2,2,3164,791,791,4,-1,1,-1.0000000000
2,2,3172,793,793,4,-1,1,-1.0000000000
2,2,3180,795,795,8,-3,1,-3.0000000000
2,2,3188,797,797,2,0,1,+0.0000000000
2,2,3196,799,799,4,-1,1,-1.0000000000
2,2,3204,801,801,6,-2,1,-2.0000000000
2,2,3212,803,803,4,-1,1,-1.0000000000
2,2,3220,805,805,8,-3,1,-3.0000000000
2,2,3228,807,807,4,-1,1,-1.0000000000
2,2,3236,809,809,2,0,1,+0.0000000000
2,2,3244,811,811,2,0,1,+0.0000000000
2,2,3252,813,813,4,-1,1,-1.0000000000
2,2,3260,815,815,4,-1,1,-1.0000000000
2,2,3268,817,817,4,-1,1,-1.0000000000
2,2,3276,819,819,12,-5,1,-5.0000000000
2,2,3284,821,821,2,0,1,+0.0000000000
2,2,3292,823,823,2,0,1,+0.0000000000
2,2,3300,825,825,12,-5,1,-5.0000000000
2,2,3308,827,827,2,0,1,+0.0000000000
2,2,3316,829,829,2,0,1,+0.0000000000
2,2,3324,831,831,4,-1,1,-1.0000000000
2,2,3332,833,833,6,-2,1,-2.0000000000
2,2,3340,835,835,4,-1,1,-1.0000000000
2,2,3348,837,837,8,-3,1,-3.0000000000
2,2,3356,839,839,2,0,1,+0.0000000000
2,2,3364,841,841,3,-1,2,-0.5000000000
2,2,3372,843,843,4,-1,1,-1.0000000000
2,2,3380,845,845,6,-2,1,-2.0000000000
2,2,3388,847,847,6,-2,1,-2.0000000000
2,2,3396,849,849,4,-1,1,-1.0000000000
2,2,3404,851,851,4,-1,1,-1.0000000000
2,2,3412,853,853,2,0,1,+0.0000000000
2,2,3420,855,855,12,-5,1,-5.0000000000
2,2,3428,857,857,2,0,1,+0.0000000000
2,2,3436,859,859,2,0,1,+0.0000000000
2,2,3444,861,861,8,-3,1,-3.0000000000
2,2,3452,863,863,2,0,1,+0.0000000000
2,2,3460,865,865,4,-1,1,-1.0000000000
2,2,3468,867,867,6,-2,1,-2.0000000000
2,2,3476,869,869,4,-1,1,-1.0000000000
2,2,3484,871,871,4,-1,1,-1.0000000000
2,2,3492,873,873,6,-2,1,-2.0000000000
2,2,3500,875,875,8,-3,1,-3.0000000000
2,2,3508,877,877,2,0,1,+0.0000000000
2,2,3516,879,879,4,-1,1,-1.0000000000
2,2,3524,881,881,2,0,1,+0.0000000000
2,2,3532,883,883,2,0,1,+0.0000000000
2,2,3540,885,885,8,-3,1,-3.0000000000
2,2,3548,887,887,2,0,1,+0.0000000000
2,2,3556,889,889,4,-1,1,-1.0000000000
2,2,3564,891,891,10,-4,1,-4.0000000000
2,2,3572,893,893,4,-1,1,-1.0000000000
2,2,3580,895,895,4,-1,1,-1.0000000000
2,2,3588,897,897,8,-3,1,-3.0000000000
2,2,3596,899,899,4,-1,1,-1.0000000000
2,2,3604,901,901,4,-1,1,-1.0000000000
2,2,3612,903,903,8,-3,1,-3.0000000000
2,2,3620,905,905,4,-1,1,-1.0000000000
2,2,3628,907,907,2,0,1,+0.0000000000
2,2,3636,909,909,6,-2,1,-2.0000000000
2,2,3644,911,911,2,0,1,+0.0000000000
2,2,3652,913,913,4,-1,1,-1.0000000000
2,2,3660,915,915,8,-3,1,-3.0000000000
2,2,3668,917,917,4,-1,1,-1.0000000000
2,2,3676,919,919,2,0,1,+0.0000000000
2,2,3684,921,921,4,-1,1,-1.0000000000
2,2,3692,923,923,4,-1,1,-1.0000000000
2,2,3700,925,925,6,-2,1,-2.0000000000
2,2,3708,927,927,6,-2,1,-2.0000000000
2,2,3716,929,929,2,0,1,+0.0000000000
2,2,3724,931,931,6,-2,1,-2.0000000000
2,2,3732,933,933,4,-1,1,-1.0000000000
2,2,3740,935,935,8,-3,1,-3.0000000000
2,2,3748,937,937,2,0,1,+0.0000000000
2,2,3756,939,939,4,-1,1,-1.0000000000
2,2,3764,941,941,2,0,1,+0.0000000000
2,2,3772,943,943,4,-1,1,-1.0000000000
2,2,3780,945,945,16,-7,1,-7.0000000000
2,2,3788,947,947,2,0,1,+0.0000000000
2,2,3796,949,949,4,-1,1,-1.0000000000
2,2,3804,951,951,4,-1,1,-1.0000000000
2,2,3812,953,953,2,0,1,+0.0000000000
2,2,3820,955,955,4,-1,1,-1.0000000000
2,2,3828,957,957,8,-3,1,-3.0000000000
2,2,3836,959,959,4,-1,1,-1.0000000000
2,2,3844,961,961,3,-1,2,-0.5000000000
2,2,3852,963,963,6,-2,1,-2.0000000000
2,2,3860,965,965,4,-1,1,-1.0000000000
2,2,3868,967,967,2,0,1,+0.0000000000
2,2,3876,969,969,8,-3,1,-3.0000000000
2,2,3884,971,971,2,0,1,+0.0000000000
2,2,3892,973,973,4,-1,1,-1.0000000000
2,2,3900,975,975,12,-5,1,-5.0000000000
2,2,3908,977,977,2,0,1,+0.0000000000
2,2,3916,979,979,4,-1,1,-1.0000000000
2,2,3924,981,981,6,-2,1,-2.0000000000
2,2,3932,983,983,2,0,1,+0.0000000000
2,2,3940,985,985,4,-1,1,-1.0000000000
2,2,3948,987,987,8,-3,1,-3.0000000000
2,2,3956,989,989,4,-1,1,-1.0000000000
2,2,3964,991,991,2,0,1,+0.0000000000
2,2,3972,993,993,4,-1,1,-1.0000000000
2,2,3980,995,995,4,-1,1,-1.0000000000
2,2,3988,997,997,2,0,1,+0.0000000000
2,2,3996,999,999,8,-3,1,-3.0000000000
2,2,4004,1001,1001,8,-3,1,-3.0000000000
2,2,4012,1003,1003,4,-1,1,-1.0000000000
2,2,4020,1005,1005,8,-3,1,-3.0000000000
2,2,4028,1007,1007,4,-1,1,-1.0000000000
2,2,4036,1009,1009,2,0,1,+0.0000000000
2,2,4044,1011,1011,4,-1,1,-1.0000000000
2,2,4052,1013,1013,2,0,1,+0.0000000000
2,2,4060,1015,1015,8,-3,1,-3.0000000000
2,2,4068,1017,1017,6,-2,1,-2.0000000000
2,2,4076,1019,1019,2,0,1,+0.0000000000
2,2,4084,1021,1021,2,0,1,+0.0000000000
2,2,4092,1023,1023,8,-3,1,-3.0000000000
2,2,4100,1025,1025,6,-2,1,-2.0000000000
2,2,4108,1027,1027,4,-1,1,-1.0000000000
2,2,4116,1029,1029,8,-3,1,-3.0000000000
2,2,4124,1031,1031,2,0,1,+0.0000000000
2,2,4132,1033,1033,2,0,1,+0.0000000000
2,2,4140,1035,1035,12,-5,1,-5.0000000000
2,2,4148,1037,1037,4,-1,1,-1.0000000000
2,2,4156,1039,1039,2,0,1,+0.0000000000
2,2,4164,1041,1041,4,-1,1,-1.0000000000
2,2,4172,1043,1043,4,-1,1,-1.0000000000
2,2,4180,1045,1045,8,-3,1,-3.0000000000
2,2,4188,1047,1047,4,-1,1,-1.0000000000
2,2,4196,1049,1049,2,0,1,+0.0000000000
2,2,4204,1051,1051,2,0,1,+0.0000000000
2,2,4212,1053,1053,10,-4,1,-4.0000000000
2,2,4220,1055,1055,4,-1,1,-1.0000000000
2,2,4228,1057,1057,4,-1,1,-1.0000000000
2,2,4236,1059,1059,4,-1,1,-1.0000000000
2,2,4244,1061,1061,2,0,1,+0.0000000000
2,2,4252,1063,1063,2,0,1,+0.0000000000
2,2,4260,1065,1065,8,-3,1,-3.0000000000
2,2,4268,1067,1067,4,-1,1,-1.0000000000
2,2,4276,1069,1069,2,0,1,+0.0000000000
2,2,4284,1071,1071,12,-5,1,-5.0000000000
2,2,4292,1073,1073,4,-1,1,-1.0000000000
2,2,4300,1075,1075,6,-2,1,-2.0000000000
2,2,4308,1077,1077,4,-1,1,-1.0000000000
2,2,4316,1079,1079,4,-1,1,-1.0000000000
2,2,4324,1081,1081,4,-1,1,-1.0000000000
2,2,4332,1083,1083,6,-2,1,-2.0000000000
2,2,4340,1085,1085,8,-3,1,-3.0000000000
2,2,4348,1087,1087,2,0,1,+0.0000000000
